item_index,product,category,sub_category,brand,sale_price,market_price,item_type,rating
11687,Hair Removal Razor For Women,Beauty & Hygiene,Feminine Hygiene,Gillette Venus,488.04,498.0,Hair Removal,4.3
11688,Organic Sona Masuri - Brown,"Foodgrains, Oil & Masala",Organic Staples,Organic Tattva,104.5,110.0,"Organic Rice, Other Rice",3.9
11689,Hommade Lime Pickle,Snacks & Branded Foods,Pickles & Chutney,Dabur,89.25,105.0,Lime & Mango Pickle,3.3
11690,Detergent Washing Powder - Matic Top Load,Cleaning & Household,Detergents & Dishwash,Ariel ,870.16,1347.0,"Detergent Powder, Liquid",4.3
11691,Pippalamul Powder - Supports Healthy Blood Circulation,Beauty & Hygiene,Health & Medicine,Bixa Botanical,345.0,345.0,Ayurveda,3.9434095831792573
11692,Organic Cold Pressed Coconut Oil,Gourmet & World Food,Oils & Vinegar,GoodDiet,299.0,485.0,Organic & Cold Press Oil,4.2
11693,Triphala Juice - Herbal Laxative For Digestive Wellness,Beauty & Hygiene,Health & Medicine,Baidyanath,175.0,175.0,Ayurveda,3.9434095831792573
11694,"Deltoid Turbo Face Masks In Navy Mesh With Blue, Grey & Navy Bindings - Assorted, 3C2003, Medium",Beauty & Hygiene,Health & Medicine,3BO,540.0,540.0,Face Masks & Safety Gears,1.0
11695,Organic - Ragi Whole/Finger Millet,"Foodgrains, Oil & Masala",Dals & Pulses,bb Royal,110.0,150.0,Organic Millet & Flours,4.0
11696,Baking Powder,Snacks & Branded Foods,Ready To Cook & Eat,Weikfield,22.0,22.0,Home Baking,4.3
11697,Lavender Hydrosol Floral Water,Beauty & Hygiene,Skin Care,INATUR ,280.0,400.0,Body Care,3.9434095831792573
11698,Amla Herbal Infusion,Gourmet & World Food,Drinks & Beverages,Teamonk,280.0,400.0,Gourmet Tea & Tea Bags,3.9434095831792573
11699,Anti-Fungal Cream,Beauty & Hygiene,Health & Medicine,Ring Guard,49.2,61.5,Everyday Medicine,4.2
11700,Candy Stick - Cola Flavour,Gourmet & World Food,Chocolates & Biscuits,Sour Punk,30.0,30.0,"Marshmallow, Candy, Jelly",4.3
11701,Mop - Round With Pvs Handle,Cleaning & Household,"Mops, Brushes & Scrubs",Polyguards,249.0,249.0,"Mops, Wipers",1.0
11702,Red Cabbage - Grated,Fruits & Vegetables,Fresh Vegetables,Fresho,23.0,28.75,Cut & Peeled Veggies,3.9434095831792573
11703,Relax - Lavender Handmade Bathing Bar With Natural Chunks,Beauty & Hygiene,Bath & Hand Wash,BodyHerbals,199.0,199.0,Bathing Bars & Soaps,5.0
11704,"Face Mask - Pro Tech 95, 6 layered, Medium, MK 18000",Beauty & Hygiene,Health & Medicine,T BASE,249.0,299.0,Face Masks & Safety Gears,3.0
11705,"Pro - Expert Nutrition For Adult Dogs, Weight Management, +2 Years","Kitchen, Garden & Pets",Pet Food & Accessories,Pedigree,1140.0,1200.0,Pet Meals & Treats,3.0
11706,Jack Fruit Treat,Snacks & Branded Foods,Snacks & Namkeen,FruitTreat,90.0,90.0,Namkeen & Savoury Snacks,3.7
11707,Potato Chips - Classic Salt,Snacks & Branded Foods,Snacks & Namkeen,A-1 Chips,100.0,100.0,Chips & Corn Snacks,4.3
11708,Everyday Basmati Rice/Basmati Akki,"Foodgrains, Oil & Masala",Rice & Rice Products,Fortune ,421.0,740.0,Basmati Rice,4.1
11709,Khari - Masala,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Tasties,150.1,198.0,Khari & Cream Rolls,3.9434095831792573
11710,"Deltoid Lite Face Mask In Grey Knit Fabric With Binding - 1S1022, Large",Beauty & Hygiene,Health & Medicine,3BO,245.0,245.0,Face Masks & Safety Gears,3.9434095831792573
11711,Instant Mix - Rava Idli,Snacks & Branded Foods,Ready To Cook & Eat,Aashirvaad,99.0,110.0,Breakfast & Snack Mixes,4.0
11712,"2-in-1 Serum, Soft & Set",Beauty & Hygiene,Men's Grooming,Set Wet,159.2,199.0,Hair Care & Styling,4.1
11713,Zenker Mini Paper Cups Mould For Chocolate,"Kitchen, Garden & Pets",Kitchen Accessories,Fackelmann,125.0,125.0,Kitchen Tools & Other Accessories,5.0
11714,"Adult Wet Cat Food - Super Saver Pack, 1+ Year, Ocean Fish","Kitchen, Garden & Pets",Pet Food & Accessories,Whiskas,756.0,840.0,Pet Meals & Treats,4.4
11715,Oil - Gingelly,Beauty & Hygiene,Skin Care,Moti's,300.0,300.0,Aromatherapy,5.0
11716,"Wild Honey - Pure, Natural & Healthy",Gourmet & World Food,"Sauces, Spreads & Dips",Kapiva Ayurveda,300.0,300.0,Honey & Maple Syrup,3.7
11717,Mascarpone,Gourmet & World Food,Dairy & Cheese,MOOZ,200.0,200.0,Cream & Cheese Spreads,3.7
11718,Lemon Detox Green Tea Bag Make Brew Iced Tea or Hot Tea,Gourmet & World Food,Drinks & Beverages,TGL Co.,261.75,349.0,Gourmet Tea & Tea Bags,3.9434095831792573
11719,Glass Oil/Vinegar Holder/Pourer - BB538,"Kitchen, Garden & Pets",Storage & Accessories,DP,229.0,419.0,Water & Fridge Bottles,3.9434095831792573
11720,"Clothes-Accessories Hanger - Plastic, Yellow - YL BB589 4",Cleaning & Household,Bins & Bathroom Ware,DP,209.0,240.0,"Hangers, Clips & Rope",3.9434095831792573
11721,Whey Protein - Malt Beverage Health Drink With Dha - Chocolate,Beverages,"Health Drink, Supplement",Amul Pro,150.0,185.0,Kids (5+Yrs),3.9
11722,"Brown Bread - Safe, Preservative Free","Bakery, Cakes & Dairy",Breads & Buns,Fresho,39.0,39.0,"Brown, Wheat & Multigrain",3.9434095831792573
11723,Perfume Spray - Blue Revlon,Beauty & Hygiene,Fragrances & Deos,Revlon,1275.0,1500.0,Perfume,3.9434095831792573
11724,Gentle Cleanse Tooth Brush With Himalayan Rock Salt - Soft,Beauty & Hygiene,Oral Care,Pepsodent,65.0,65.0,Toothbrush,4.1
11725,Pure Hands Moisturizing Hand Wash - Tulsi & Aloe,Beauty & Hygiene,Bath & Hand Wash,Himalaya,83.6,95.0,Hand Wash & Sanitizers,4.3
11726,Platinum Triply Stainless Steel Induction Base Saucepot/Casserole With Lid - 20 cm,"Kitchen, Garden & Pets",Cookware & Non Stick,Vinod,2199.0,3250.0,Cook And Serve,5.0
11727,Nomad - Pocket Deodorant - 0% Gas,Beauty & Hygiene,Fragrances & Deos,Old Spice,71.25,75.0,Men's Deodorants,4.1
11728,"4mm Hard Aluminium Anodised Chapati Roti Tava - 25 cm, Black","Kitchen, Garden & Pets",Cookware & Non Stick,HAZEL,649.0,999.0,Tawa & Sauce Pan,3.9434095831792573
11729,Chocolate Peanut Butter,Gourmet & World Food,"Sauces, Spreads & Dips",Nutty Yogi,189.0,189.0,"Jams, Marmalade, Spreads",3.3
11730,Organic Jowar/Sorghum Millet,"Foodgrains, Oil & Masala",Dals & Pulses,bb Royal,35.0,48.0,Organic Millet & Flours,3.9434095831792573
11731,Aluminium Muffin Bakeware Tray - 6 Cavity,"Kitchen, Garden & Pets",Bakeware,Rolex ,269.0,355.0,"Bakeware Moulds, Cutters",4.0
11732,Eco-Natura - Organic Apple Cider Vinegar With The Mother,Gourmet & World Food,Oils & Vinegar,BORGES,150.0,300.0,Balsamic & Cider Vinegar,4.0
11733,Nacho Fiesta,Gourmet & World Food,Chocolates & Biscuits,Cornitos,360.0,360.0,"Luxury Chocolates, Gifts",4.6
11734,Mitha Pan,"Foodgrains, Oil & Masala",Dry Fruits,Marudhar,102.0,120.0,Mukhwas,4.5
11735,Plastic Smart Rectangle Container - Assorted Colour,"Kitchen, Garden & Pets",Storage & Accessories,Flair,99.0,160.0,Containers Sets,3.9434095831792573
11736,Ultimate Choco Berry Bar,Snacks & Branded Foods,Breakfast Cereals,RiteBite Max Protein,170.0,170.0,Granola & Cereal Bars,3.6
11737,"Anti-Acne Face Cleanser - With Salyclic Acid, For Oily Skin",Beauty & Hygiene,Skin Care,Bombay Shaving Company,236.0,295.0,Face & Body,3.0
11738,Lavang Moisturiser,Beauty & Hygiene,Skin Care,Vlcc,119.0,170.0,Face Care,3.9
11739,Almond/Badam - Roasted & Salted,"Foodgrains, Oil & Masala",Dry Fruits,bb Royal,224.0,320.0,Almonds,3.9434095831792573
11740,Rolled Oats,Gourmet & World Food,Cereals & Breakfast,True Elements,394.0,480.0,Imported Oats & Porridge,3.9434095831792573
11741,Salt - Black,"Foodgrains, Oil & Masala",Organic Staples,Organic Tattva,38.0,40.0,Organic Masalas & Spices,4.1
11742,Hot Chocolate - Swiss Vanilla,Gourmet & World Food,Drinks & Beverages,Cocosutra,120.0,120.0,Health Drinks,4.2
11743,Whisky Tumblers/Glass,"Kitchen, Garden & Pets",Crockery & Cutlery,Yera,319.0,385.0,Glassware,3.9434095831792573
11744,"Glass Bottle With Plastic Outer - Purple Lid, BB1309","Kitchen, Garden & Pets",Storage & Accessories,DP,189.0,349.0,Water & Fridge Bottles,3.9434095831792573
11745,Battery AA Gold 15V 3DG,"Kitchen, Garden & Pets",Appliances & Electricals,Nippo,125.0,150.0,Battery & Electrical,4.2
11746,Pizza Cheese - Mozzarella & Cheddar,Gourmet & World Food,Dairy & Cheese,MOOZ,250.0,250.0,International Cheese,3.9434095831792573
11747,Plastic Yolk - Separator,"Kitchen, Garden & Pets",Kitchen Accessories,Fackelmann,279.0,279.0,Kitchen Tools & Other Accessories,5.0
11748,Natura Low Calorie Sweetner,"Foodgrains, Oil & Masala","Salt, Sugar & Jaggery",Sugar free,190.0,190.0,Sugarfree Sweeteners,4.3
11749,Ready Masala - Mumbai Pav Bhaji,"Foodgrains, Oil & Masala",Masalas & Spices,Kohinoor,15.0,20.0,Blended Masalas,4.1
11750,Milk Chocolate,Gourmet & World Food,Chocolates & Biscuits,Hershey's Kisses,650.0,650.0,International Chocolates,4.0
11751,Channa - Brown/Kadale Kaalu,"Foodgrains, Oil & Masala",Dals & Pulses,bb Popular,95.0,140.0,"Toor, Channa & Moong Dal",4.0
11752,Candy Stick - Blueberry Flavour,Gourmet & World Food,Chocolates & Biscuits,Sour Punk,30.0,30.0,"Marshmallow, Candy, Jelly",4.3
11753,Chutney - Schezwan,Snacks & Branded Foods,"Noodle, Pasta, Vermicelli",Chings,47.5,50.0,Instant Noodles,4.2
11754,Pork - Garlic Sausage,"Eggs, Meat & Fish","Sausages, Bacon & Salami",Fresho Signature,187.2,208.0,Pork & Ham,3.9434095831792573
11755,"Stainless Steel Serving Tools - Ladle, Oval, Basting, Rice With Stripes","Kitchen, Garden & Pets",Kitchen Accessories,Ramson,199.0,499.0,"Strainer, Ladle, Spatula",4.5
11756,"Satin Floss - Mint, Imported",Cleaning & Household,All Purpose Cleaners,Oral-B,299.0,299.0,Imported Cleaners,3.9434095831792573
11757,Prince Pilot Plastic Container - Pink,"Kitchen, Garden & Pets",Storage & Accessories,Princeware,149.0,180.0,Containers Sets,3.3
11758,FeviCreate My Crafting Glue Kit,Cleaning & Household,Stationery,Pidilite,98.0,99.0,Games & Calculators,3.9434095831792573
11759,Classic Peanut Butter - Crunchy,Gourmet & World Food,"Sauces, Spreads & Dips",Pintola,712.98,790.0,"Chocolate, Peanut Spread",4.3
11760,Milkshake - Almond Flavour,"Bakery, Cakes & Dairy",Dairy,Hersheys ,30.8,35.0,"Flavoured, Soya Milk",4.1
11761,Natural Coconut Vinegar,"Foodgrains, Oil & Masala",Masalas & Spices,Merkera,240.0,240.0,Cooking Pastes,3.9434095831792573
11762,Say Hello To Mellow - 100% Arabica Single Origin Single Estate Light Roast,Gourmet & World Food,Drinks & Beverages,Maverick & Farmer Coffee,680.0,680.0,Coffee & Pre-Mix,3.9434095831792573
11763,Cow Ghee/Tuppa - A2 Badri,"Foodgrains, Oil & Masala",Organic Staples,Himalayan Natives,828.0,920.0,Ghee & Vanaspati,3.0
11764,Wafer Sticks - Strawberry Cream,Gourmet & World Food,Chocolates & Biscuits,Monetta,240.0,240.0,"Cookies, Biscotti, Wafer",5.0
11765,Candy - Tofflairs,Gourmet & World Food,Chocolates & Biscuits,Sapphire,150.0,150.0,International Chocolates,3.6
11766,Induction Base Mini Multikadai Set,"Kitchen, Garden & Pets",Cookware & Non Stick,Neelam,1199.0,1790.0,Cook And Serve,4.1
11767,Glory Container Set,Cleaning & Household,Bins & Bathroom Ware,Nakoda,319.0,319.0,"Laundry, Storage Baskets",3.8
11768,Green Natural Seed Antioxidant Serum,Beauty & Hygiene,Skin Care,The Face Shop,1732.5,2310.0,Face Care,3.9434095831792573
11769,Steel Sauce Pan Induction Bottom With Glass Lid - 16 cm,"Kitchen, Garden & Pets",Cookware & Non Stick,Vinayak,399.0,749.0,Tawa & Sauce Pan,3.9
11770,Caramel Spread,Gourmet & World Food,Chocolates & Biscuits,Cadbury,650.0,650.0,"Marshmallow, Candy, Jelly",5.0
11771,Lip Butter - Strawberry,Beauty & Hygiene,Skin Care,Aloe Veda,225.0,225.0,Lip Care,5.0
11772,Total Care Small - 54 Diaper Pants,Baby Care,Diapers & Wipes,Himalaya Baby,620.0,700.0,Diapers,3.5
11773,Disney Jake & The Never Land Pirates Plastic Lunch Box/Tiffin Box - HMGSLB 30504-JK,"Kitchen, Garden & Pets",Storage & Accessories,Hm International,219.0,249.0,Lunch Boxes,3.9434095831792573
11774,Hasayan Rose Body Wash,Beauty & Hygiene,Bath & Hand Wash,Sirona,351.12,399.0,Shower Gel & Body Wash,4.3
11775,Sabzi Masala,"Foodgrains, Oil & Masala",Masalas & Spices,Patanjali,45.0,45.0,Powdered Spices,4.2
11776,Magix Bathroom Wiper With 3 Feet Rod & 14 Inch Wiper,Cleaning & Household,"Mops, Brushes & Scrubs",Magix,165.0,165.0,"Mops, Wipers",3.2
11777,"Bath Brush - Large Mesh, Golden Brown",Beauty & Hygiene,Bath & Hand Wash,Panache,159.2,199.0,Bathing Accessories,4.7
11778,Instant Breakfast Cereal,Snacks & Branded Foods,Ready To Cook & Eat,Namhya,420.0,420.0,Breakfast & Snack Mixes,3.9434095831792573
11779,Olive Leaf Infusion - Olive & Basil Leaves,Gourmet & World Food,Drinks & Beverages,BORGES,134.99,149.0,Gourmet Tea & Tea Bags,3.9434095831792573
11780,Barking Up the Tea Tree Anti-Itch Dog Shampoo,"Kitchen, Garden & Pets",Pet Food & Accessories,Captain Zack,360.0,360.0,Pet Cleaning & Grooming,4.5
11781,"Juice - Apple with No Added Sugar, 1 l + Orange, 1 l",Beverages,Fruit Juices & Drinks,Real Activ,216.0,270.0,Juices,3.9434095831792573
11782,Perfume Body Spray - Air For Men,Beauty & Hygiene,Fragrances & Deos,Active,356.25,375.0,Body Sprays & Mists,3.9434095831792573
11783,"Veggie Fingers - Veggie Delight with Corn, Carrot & Peas",Snacks & Branded Foods,Frozen Veggies & Snacks,McCain,125.0,125.0,Frozen Veg Snacks,4.1
11784,Kitchen Towel,Cleaning & Household,"Disposables, Garbage Bag",Premier,250.0,250.0,Kitchen Rolls,4.1
11785,Pickle - Andhra Gongura,Snacks & Branded Foods,Pickles & Chutney,Mother's Recipe,52.0,52.0,Other Veg Pickle,4.0
11786,Oats,Snacks & Branded Foods,Breakfast Cereals,Quaker,249.0,260.0,Oats & Porridge,4.3
11787,Organic Penne Rigate - Durum Wheat Semolina,Snacks & Branded Foods,"Noodle, Pasta, Vermicelli",Grabenord,125.0,125.0,Pasta & Macaroni,3.9434095831792573
11788,Noodles - Chilli,Gourmet & World Food,"Pasta, Soup & Noodles",Bali Kitchen,170.0,170.0,Imported Noodles,3.0
11789,Wipeout Sanitizing Wipes,Beauty & Hygiene,Bath & Hand Wash,MyGlamm,127.2,159.0,Hand Wash & Sanitizers,3.9434095831792573
11790,Oxy-Infusion Replenishing Face Mask,Beauty & Hygiene,Skin Care,Kaya Youth,87.5,125.0,Face Care,4.5
11791,Plum - Imported,Fruits & Vegetables,Fresh Fruits,Fresho,79.75,99.69,Apples & Pomegranate,3.9434095831792573
11792,Fresh Feel Baby Powder,Baby Care,Baby Bath & Hygiene,Mee Mee,99.0,99.0,Baby Powder,4.1
11793,Dates/Kharjura,"Foodgrains, Oil & Masala",Dry Fruits,Lion,160.0,160.0,Other Dry Fruits,3.8
11794,Olives Pitted - Black,Gourmet & World Food,Tinned & Processed Food,American Garden ,225.0,225.0,"Olive, Jalapeno, Gherkin",4.2
11795,"Greek Yogurt - Alphonso Mango, No Added Sugar, Cup",Gourmet & World Food,Bakery Snacks,Epigamia ,168.0,210.0,Flavoured & Greek Yogurt,3.6
11796,Disney Mickey Mouse Insulated Stainless Steel Lunch Box/Tiffin Box - HMPCLB 20364-MK,"Kitchen, Garden & Pets",Storage & Accessories,Hm International,599.0,699.0,Lunch Boxes,3.9434095831792573
11797,Sliced Black Olives,Snacks & Branded Foods,Ready To Cook & Eat,Del Monte,225.0,225.0,Canned Food,3.9434095831792573
11798,Opalware Classique Quarter Plate Set - Twilight Bouquet,"Kitchen, Garden & Pets",Crockery & Cutlery,Laopala Diva,510.0,510.0,Plates & Bowls,3.9434095831792573
11799,Special Masala,"Foodgrains, Oil & Masala",Dry Fruits,Chandan,60.0,60.0,Mukhwas,4.0
11800,Amruthotharam Kwath,Beauty & Hygiene,Health & Medicine,Kerala Ayurveda,345.0,345.0,Ayurveda,3.9434095831792573
11801,San Remo Pasta 500G + Disano Olive Oil 500ml + American Garden Pasta Sauce 88ml,Gourmet & World Food,Oils & Vinegar,bb Combo,619.01,915.0,Pastas & Spaghetti,3.9434095831792573
11802,Asher Concentrated Oriental Perfume Free From Alcohol For Unisex,Beauty & Hygiene,Fragrances & Deos,Ajmal,875.0,1250.0,Attar,1.0
11803,Multi-Surface Cleaner and Deodorizer - Sparkling Wave,Cleaning & Household,All Purpose Cleaners,Pine Sol,300.0,300.0,Imported Cleaners,5.0
11804,Methi/Venthaya Keerai,Fruits & Vegetables,Fresh Vegetables,Fresho,35.0,43.75,Leafy Vegetables,3.9434095831792573
11805,Lion Heart EDT For Men,Beauty & Hygiene,Fragrances & Deos,Dorall Collection,419.3,599.0,Eau De Toilette,3.7
11806,"Pebble Laundry Basket With Lid - Big, Assorted Colour",Cleaning & Household,Bins & Bathroom Ware,Nakoda,479.0,596.0,"Laundry, Storage Baskets",3.9434095831792573
11807,Soy Milk - Chocolate,"Bakery, Cakes & Dairy",Non Dairy,So Good,27.0,30.0,Dairy Free (Vegan),3.9
11808,Onion Chopper - Chopstar,"Kitchen, Garden & Pets",Kitchen Accessories,Anjali,169.0,212.0,Choppers & Graters,3.0
11809,"Water Flask - Insulated Thermosteel, Flip Lid , Silver","Kitchen, Garden & Pets",Flask & Casserole,Milton,849.0,985.0,Vacuum Flask,3.1
11810,Cult-Ivator Growth Promoting Beard Oil,Beauty & Hygiene,Men's Grooming,Phy,472.0,590.0,Moustache & Beard Care,3.9434095831792573
11811,Facial Kit - Pearl,Beauty & Hygiene,Skin Care,Aroma Magic ,690.0,1150.0,Face Care,1.0
11812,Pink Himalayan Rock Salt Powder,Gourmet & World Food,Cooking & Baking Needs,Nectar Valley,155.0,155.0,Exotic Sugar & Salt,3.9434095831792573
11813,Namkeen - Moong Dal,Snacks & Branded Foods,Snacks & Namkeen,Crax,20.0,20.0,Namkeen & Savoury Snacks,4.1
11814,Mango Mustard Sauce,Gourmet & World Food,Cooking & Baking Needs,BENGAMESE,199.0,199.0,"Curry Paste, Coconut Milk",1.5
11815,GO Zappy Apple 300 ml + GO Zesty Orange 300 ml + GO Mixed Fruit Mania 300 ml,Beverages,Fruit Juices & Drinks,Shunya,180.0,180.0,Juices,3.9434095831792573
11816,"Drawing Book - A4, Unruled",Cleaning & Household,Stationery,Classmate,85.5,90.0,"Notebooks, Files, Folders",4.3
11817,"Muesli Breakfast Cereal - With Multigrain & 21% Fruit, Nut & Seeds",Snacks & Branded Foods,Breakfast Cereals,Kelloggs,275.0,325.0,Muesli,4.2
11818,Like A Fine Spray Of Thousand Roses Room Fragrance Spray,Beauty & Hygiene,Fragrances & Deos,Nyassa,475.0,500.0,Perfume,3.0
11819,Vetiver Man EDT,Beauty & Hygiene,Fragrances & Deos,Nike,324.35,499.0,Eau De Toilette,3.9434095831792573
11820,Neem Face Mask  & Tea Tree 100 ml + Aloe Turmeric Gel For Skin & Hair 150ml,Beauty & Hygiene,Skin Care,Mamaearth,748.0,748.0,Face Care,3.9434095831792573
11821,Stevia Liquid 100% Natural Sweetener - Sugarfree,Gourmet & World Food,Cooking & Baking Needs,So Sweet,120.0,120.0,Exotic Sugar & Salt,3.4
11822,Face Wash Dry Skin & Face Scrub De-Tan,Beauty & Hygiene,Fragrances & Deos,USTRAA,411.75,549.0,Face & Body,1.0
11823,Neem Churna,Beauty & Hygiene,Health & Medicine,Dabur,75.0,75.0,Ayurveda,3.9434095831792573
11824,Nourishing Almond Oil Body Cream,Beauty & Hygiene,Skin Care,TJORI,299.4,499.0,Body Care,3.9434095831792573
11825,Candy Coffee Mugs - Multi Colour,"Kitchen, Garden & Pets",Crockery & Cutlery,Claycraft,449.0,589.0,"Cups, Mugs & Tumblers",3.4
11826,Masala - Spicy Sambar Powder,"Foodgrains, Oil & Masala",Masalas & Spices,MTR,103.5,115.0,Blended Masalas,4.3
11827,Dark Chocolate - with lemon and Mint,Gourmet & World Food,Chocolates & Biscuits,Heidi,250.0,250.0,International Chocolates,4.5
11828,Carrot - Sliced,Fruits & Vegetables,Cuts & Sprouts,Fresho,27.8,34.75,Cut & Peeled Veggies,3.9434095831792573
11829,Disney Multipurpose Portable Table/Desk/Rack/Stool/Shelf - Assorted Colour,Cleaning & Household,Bins & Bathroom Ware,JOYO,639.0,1113.0,"Bath Stool, Basin & Sets",4.2
11830,Tricone - Two In One Ice Cream,"Bakery, Cakes & Dairy",Ice Creams & Desserts,Amul,30.0,30.0,Ice Creams,3.7
11831,Kesar Peda,Snacks & Branded Foods,Indian Mithai,Sangam Sweets,320.0,320.0,Fresh Sweets,5.0
11832,Nature's Super Foods Organic Arhar/Tur Dal,"Foodgrains, Oil & Masala",Organic Staples,Aashirvaad,103.5,115.0,Organic Dals & Pulses,4.4
11833,Sunny Lemony Tea,Beverages,Tea,Eco Valley ,148.75,175.0,Leaf & Dust Tea,4.5
11834,Dishwasher Salt,Cleaning & Household,All Purpose Cleaners,ATOMIC,108.0,120.0,Imported Cleaners,3.9434095831792573
11835,Mini Samosa - Cheese Pizza,Snacks & Branded Foods,Frozen Veggies & Snacks,McCain,120.0,120.0,Frozen Veg Snacks,4.1
11836,"Natural Body Spray & Fragrance Booster - Ice Dive, Developed With Athletes",Beauty & Hygiene,Fragrances & Deos,Adidas,799.0,799.0,Eau De Toilette,5.0
11837,Bhut Jolokia Extra Hot Sauce,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",Veeba,129.0,129.0,Chilli & Soya Sauce,4.2
11838,Tempered Glass Cook N Serve Sqaure Dish - With Handle,"Kitchen, Garden & Pets",Crockery & Cutlery,LaOpala,1019.0,1150.0,Glassware,5.0
11839,Face Wash For Men - Oil Clear,Beauty & Hygiene,Men's Grooming,Set Wet Studio X,199.0,199.0,Face & Body,3.8
11840,White Rum Cocktail Mixers - 100% Natural,Gourmet & World Food,Drinks & Beverages,Swa Artisanal Syrups,600.0,600.0,Gourmet Juices & Drinks,3.9434095831792573
11841,Kernels Peri Peri Masala,Fruits & Vegetables,Cuts & Sprouts,Supa Corn,55.0,55.0,Cut & Peeled Veggies,3.9434095831792573
11842,Mahalaxmi Chivda,Snacks & Branded Foods,Snacks & Namkeen,Garden,45.0,45.0,Namkeen & Savoury Snacks,3.6
11843,Daily Fruit & Nut Bar - With 10 g Protein,Snacks & Branded Foods,Breakfast Cereals,RiteBite Max Protein,255.0,300.0,Granola & Cereal Bars,3.9434095831792573
11844,Organic - Foxtail Millet/Italian Thinai/Rice Flour/Akki Hittu,"Foodgrains, Oil & Masala",Organic Staples,bb Royal,119.0,175.0,Organic Millet & Flours,3.9434095831792573
11845,Frost Stainless Steel Bottle With Steel Cap Steel Matt Finish Pxp 1004 Dv,"Kitchen, Garden & Pets",Storage & Accessories,BB Home,249.0,495.0,Water & Fridge Bottles,3.9434095831792573
11846,Long Grain Rice,"Foodgrains, Oil & Masala",Rice & Rice Products,Elina,160.0,160.0,Basmati Rice,3.3
11847,Food Grade Aluminium Round Shape Cake Mould - 7 Inch,"Kitchen, Garden & Pets",Bakeware,HAZEL,169.0,299.0,"Bakeware Moulds, Cutters",3.7
11848,Nuts & Seeds Bar,Snacks & Branded Foods,Breakfast Cereals,RiteBite Max Protein,480.0,480.0,Granola & Cereal Bars,4.3
11849,Simply Chef 28 cm Non-Stick Kadhai - Rio Red,"Kitchen, Garden & Pets",Cookware & Non Stick,Tefal,1749.0,1749.0,Kadai & Fry Pans,4.5
11850,Khari - Ajwain,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Tasties,79.0,99.0,Khari & Cream Rolls,3.9434095831792573
11851,Original Soap,Beauty & Hygiene,Men's Grooming,Tabac,517.5,575.0,Bath & Shower,4.0
11852,ZigZag Neem Soft Bristle Toothbrush,Beauty & Hygiene,Oral Care,Colgate,99.0,99.0,Toothbrush,3.8
11853,Olive Leaf Infusion - Classic,Gourmet & World Food,Drinks & Beverages,BORGES,134.99,149.0,Gourmet Tea & Tea Bags,3.9434095831792573
11854,Vision Black Krip Large Glass - BVVIBLEAFBL,"Kitchen, Garden & Pets",Crockery & Cutlery,Borosil,499.0,575.0,Glassware,5.0
11855,Masala - Vegetable,"Foodgrains, Oil & Masala",Masalas & Spices,Double Horse,45.0,45.0,Blended Masalas,4.5
11856,"Floor Cleaner - pH Neutral (Cleans all Surfaces, Sensitive to skin, pH-neutral)",Cleaning & Household,All Purpose Cleaners,Frosch,299.0,299.0,Floor & Other Cleaners,4.3
11857,Urban Musk Body Mist - For Man,Beauty & Hygiene,Fragrances & Deos,Nike,278.4,348.0,Body Sprays & Mists,3.9434095831792573
11858,Pacific Steel Insulated Vacuum Flask,"Kitchen, Garden & Pets",Flask & Casserole,BB Home,559.0,899.0,Vacuum Flask,3.9434095831792573
11859,Sugar Free Jam - Melanger Les Fruits (Mix Fruit),Gourmet & World Food,"Sauces, Spreads & Dips",Sugarless Bliss,270.0,270.0,"Jams, Marmalade, Spreads",4.1
11860,Hand Pound Rice/Akki,"Foodgrains, Oil & Masala",Rice & Rice Products,bb Royal,314.0,350.0,Raw Rice,3.9434095831792573
11861,Carrot Crackers,Snacks & Branded Foods,Snacks & Namkeen,LiL'Goodness,88.0,110.0,Namkeen & Savoury Snacks,5.0
11862,Chicken - Cocktail Pepper Sausages,"Eggs, Meat & Fish","Sausages, Bacon & Salami",Zorabian,170.0,170.0,Chicken Sausages,3.9434095831792573
11863,Honey Lemon,Snacks & Branded Foods,Breakfast Cereals,RiteBite Max Protein,120.0,120.0,Granola & Cereal Bars,3.7
11864,"Chai/Opalware Coffee Cup & Saucer Set - Regular, Trinity Green","Kitchen, Garden & Pets",Crockery & Cutlery,LaOpala,449.0,495.0,"Cups, Mugs & Tumblers",3.3
11865,Excellence Creme Hair Color,Beauty & Hygiene,Hair Care,Loreal Paris,527.0,620.0,Hair Color,3.4
11866,Stainless Steel Multipurpose Segregated Knife - Red,"Kitchen, Garden & Pets",Kitchen Accessories,Ritu,79.0,105.0,Knives & Peelers,4.0
11867,Organic Roasted Sunflower Seeds,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Earthon,98.0,98.0,Roasted Seeds & Nuts,3.9434095831792573
11868,Hing Jeera Peanuts,Snacks & Branded Foods,Snacks & Namkeen,Avean,55.0,55.0,Namkeen & Savoury Snacks,3.7
11869,Floor Brush - Ovel,Cleaning & Household,"Mops, Brushes & Scrubs",Magix,60.0,60.0,Toilet & Other Brushes,4.2
